,città,regione,gender
695,BOLOGNA,EMILIA-ROMAGNA,male
696,ALCAMO,SICILIA,male
697,BARI,PUGLIA,male
698,BOLOGNA,EMILIA-ROMAGNA,male
699,BATTIPAGLIA,CAMPANIA,male
700,AGRIGENTO,SICILIA,female
701,BARI,PUGLIA,male
702,BOLOGNA,EMILIA-ROMAGNA,male
703,BITONTO,PUGLIA,female
704,BOLOGNA,EMILIA-ROMAGNA,male
705,BOLOGNA,EMILIA-ROMAGNA,male
706,BARI,PUGLIA,male
707,BARI,PUGLIA,female
708,ACQUAVIVA DELLE FONTI,PUGLIA,male
709,BARI,PUGLIA,female
710,BARI,PUGLIA,female
711,ASMARA,,male
712,BASILEA,,male
713,AMMAN,,male
714,BOGOTA',,female
715,BRAZZAVILLE,,male
716,ARBON,,male
717,BRASILIA,,female
718,AMPARO,,male
719,AARAU,,male
720,ADDIS ABEBA,,male
721,ADDIS ABEBA,,male
722,ABBAZIA,,male
723,ASMARA,,male
724,ASMARA,,male
725,BOGOTA',,female
726,ALESSANDRIA D'EGITTO,,male
727,AUBING,,male
728,COLONIA,,female
729,BRESCIA,LOMBARDIA,female
730,COMO,LOMBARDIA,male
731,CHIETI,ABRUZZO,male
732,CODEVILLA,LOMBARDIA,female
733,CARRARA,TOSCANA,male
734,CATANIA,SICILIA,male
735,CARINOLA,CAMPANIA,male
736,CIGLIANO,PIEMONTE,male
737,CHIAVARI,LIGURIA,male
738,CATANZARO,CALABRIA,male
739,CAMPLI,ABRUZZO,male
740,CATONA,CALABRIA,male
741,CASTEL GOFFREDO,LOMBARDIA,male
742,CATANIA,SICILIA,male
743,CATANIA,SICILIA,male
744,CASTELBUONO,SICILIA,male
745,CATANZARO,CALABRIA,male
746,CERMENATE,LOMBARDIA,male
747,CAGLIARI,SARDEGNA,male
748,CATANZARO,CALABRIA,male
749,CAVRIAGO,EMILIA-ROMAGNA,male
750,CATANIA,SICILIA,male
751,CATANZARO,CALABRIA,male
752,CANDELARA,MARCHE,male
753,CINISELLO BALSAMO,LOMBARDIA,male
754,CAVRIGLIA,TOSCANA,male
755,COLOGNA VENETA,VENETO,male
756,CASTELLAMMARE DEL GOLFO,SICILIA,male
757,CALITRI,CAMPANIA,male
758,CIVITA CASTELLANA,LAZIO,male
759,CESENA,EMILIA-ROMAGNA,male
760,CASSANO MAGNAGO,LOMBARDIA,male
761,CODOGNO,LOMBARDIA,male
762,CASOLI,ABRUZZO,male
763,CHIVASSO,PIEMONTE,male
764,CALTAGIRONE,SICILIA,male
765,CAGLIARI,SARDEGNA,male
766,CLUSONE,LOMBARDIA,male
767,COMO,LOMBARDIA,male
768,CENESELLI,VENETO,male
769,CALTANISSETTA,SICILIA,male
770,CITTANOVA,CALABRIA,male
771,CISTERNINO,PUGLIA,male
772,CITTA' DELLA PIEVE,UMBRIA,male
773,CAMPOBASSO,MOLISE,male
774,CASTELFIORENTINO,TOSCANA,male
775,CERIGNOLA,PUGLIA,male
776,CATANZARO,CALABRIA,male
777,BRUGHERIO,LOMBARDIA,male
778,CAPESTRANO,ABRUZZO,male
779,CERRETO GUIDI,TOSCANA,male
780,CHIARAVALLE CENTRALE,CALABRIA,male
781,CHIUPPANO,VENETO,male
782,CESENA,EMILIA-ROMAGNA,male
783,BUSTO ARSIZIO,LOMBARDIA,male
784,CASTROREALE,SICILIA,male
785,CASTELLANZA,LOMBARDIA,male
786,CASTELBUONO,SICILIA,male
787,CATANIA,SICILIA,male
788,COCQUIO-TREVISAGO,LOMBARDIA,male
789,BUTTIGLIERA D'ASTI,PIEMONTE,male
790,CARRARA,TOSCANA,male
791,CATANZARO,CALABRIA,male
792,CARATE BRIANZA,LOMBARDIA,male
793,CASALE MONFERRATO,PIEMONTE,male
794,CATANZARO,CALABRIA,male
795,CANTIANO,MARCHE,male
796,CERDA,SICILIA,male
797,CASCIA,UMBRIA,male
798,CARAFFA DI CATANZARO,CALABRIA,male
799,CAVA DE' TIRRENI,CAMPANIA,male
800,CARAVAGGIO,LOMBARDIA,male
801,CODROIPO,FRIULI-VENEZIA-GIULIA,male
802,CANOSA DI PUGLIA,PUGLIA,female
803,BUONCONVENTO,TOSCANA,male
804,CAPUA,CAMPANIA,male
805,CASTELMASSA,VENETO,female
806,BRONI,LOMBARDIA,female
807,CATANZARO,CALABRIA,male
808,CASTEGGIO,LOMBARDIA,male
809,CELANO,ABRUZZO,male
810,CEVA,PIEMONTE,male
811,CESENA,EMILIA-ROMAGNA,female
812,BRINDISI,PUGLIA,female
813,CAMAIORE,TOSCANA,male
814,CAGLIARI,SARDEGNA,male
815,CASTELFRANCO EMILIA,EMILIA-ROMAGNA,male
816,COGOLO,TRENTINO ALTO-ADIGE,male
817,BRESCIA,LOMBARDIA,male
818,CAGLIARI,SARDEGNA,male
819,COMO,LOMBARDIA,male
820,CEVA,PIEMONTE,male
821,CEPPALONI,CAMPANIA,male
822,CIVITAVECCHIA,LAZIO,male
823,CASTELLO DI SERRAVALLE,EMILIA-ROMAGNA,male
824,CHIAVENNA,LOMBARDIA,male
825,BRUNO,PIEMONTE,male
826,CEREA,VENETO,male
827,COLLE UMBERTO,VENETO,female
828,CASALBORDINO,ABRUZZO,male
829,CASTROVILLARI,CALABRIA,male
830,CERRETO D'ESI,MARCHE,male
831,CERANO,PIEMONTE,male
832,BUSSOLENO,PIEMONTE,male
833,CESENA,EMILIA-ROMAGNA,male
834,CARPI,EMILIA-ROMAGNA,male
835,CENTURIPE,SICILIA,male
836,CAPRESE MICHELANGELO,TOSCANA,male
837,CALTANISSETTA,SICILIA,male
838,CAMPODORO,VENETO,male
839,CITTA' DI CASTELLO,UMBRIA,male
840,CASTO,LOMBARDIA,male
841,BUDRIO,EMILIA-ROMAGNA,male
842,CASTAGNETO CARDUCCI,TOSCANA,male
843,CENCIARA DI CONCESSIANO,LAZIO,male
844,BRINDISI,PUGLIA,male
845,CERVIGNANO DEL FRIULI,FRIULI-VENEZIA-GIULIA,male
846,CANTAVENNA MONFERRATO,PIEMONTE,male
847,CODROIPO,FRIULI-VENEZIA-GIULIA,male
848,CATANIA,SICILIA,male
849,COLLE SANTA LUCIA,VENETO,male
850,CECCANO,LAZIO,male
851,COMO,LOMBARDIA,male
852,CASCIA,UMBRIA,male
853,BRESCIA,LOMBARDIA,male
854,CERIGNOLA,PUGLIA,female
855,COLLIO,LOMBARDIA,male
856,CASTELLANA GROTTE,PUGLIA,male
857,CALVI RISORTA,CAMPANIA,male
858,CAMPOTOSTO,ABRUZZO,male
859,CARPINETI,EMILIA-ROMAGNA,male
860,CENESELLI,VENETO,male
861,CAGLIARI,SARDEGNA,male
862,CANOSA DI PUGLIA,PUGLIA,male
863,CARRARA,TOSCANA,male
864,CASTELLANA GROTTE,PUGLIA,female
865,CASABONA,CALABRIA,male
866,CATANZARO,CALABRIA,male
867,CASTELLANETA,PUGLIA,male
868,CASTELFIORENTINO,TOSCANA,male
869,CISTERNINO,PUGLIA,male
870,CIVITAVECCHIA,LAZIO,male
871,CAPIZZI,SICILIA,male
872,CALTAGIRONE,SICILIA,male
873,BRICHERASIO,PIEMONTE,male
874,COLLE DI VAL D'ELSA,TOSCANA,male
875,CASALPUSTERLENGO,LOMBARDIA,male
876,CASOLI,ABRUZZO,male
877,BROLO,SICILIA,male
878,CATANIA,SICILIA,male
879,CERIGNOLA,PUGLIA,male
880,CAVA DE' TIRRENI,CAMPANIA,male
881,CASSINO,LAZIO,male
882,CASTELLAMMARE DI STABIA,CAMPANIA,female
883,CASINA,EMILIA-ROMAGNA,male
884,CASTELNUOVO RANGONE,EMILIA-ROMAGNA,male
885,CASTELDIDONE,LOMBARDIA,male
886,CAVRIAGO,EMILIA-ROMAGNA,female
887,CALASETTA,SARDEGNA,male
888,BRESCIA,LOMBARDIA,male
889,CATANIA,SICILIA,male
890,CLES,TRENTINO ALTO-ADIGE,male
891,CAPODIMONTE,LAZIO,male
892,BRUGNERA,FRIULI-VENEZIA-GIULIA,female
893,BUSTO ARSIZIO,LOMBARDIA,male
894,CATANZARO,CALABRIA,male
895,CAPRIATE SAN GERVASIO,LOMBARDIA,female
896,BUSTO ARSIZIO,LOMBARDIA,male
897,CASACANDITELLA,ABRUZZO,male
898,CASTIGLIONE DEI PEPOLI,EMILIA-ROMAGNA,male
899,BUSTO ARSIZIO,LOMBARDIA,male
900,COLZATE,LOMBARDIA,female
901,CAGLIARI,SARDEGNA,male
902,CAVRIGLIA,TOSCANA,male
903,BUSTO ARSIZIO,LOMBARDIA,male
904,CETRARO,CALABRIA,male
905,CASTELTERMINI,SICILIA,male
906,CERIGNOLA,PUGLIA,male
907,CHIOGGIA,VENETO,male
908,CAVA DE' TIRRENI,CAMPANIA,male
909,CALTANISSETTA,SICILIA,male
910,CIVITANOVA MARCHE,MARCHE,female
911,BUSACHI,SARDEGNA,female
912,CATANIA,SICILIA,male
913,CHIARAVALLE,MARCHE,female
914,BRESCIA,LOMBARDIA,male
915,CITTA' DI CASTELLO,UMBRIA,male
916,CALAMONACI,SICILIA,male
917,CASAL VELINO,CAMPANIA,male
918,CALVIZZANO,CAMPANIA,male
919,CALUSO,PIEMONTE,male
920,CAULONIA,CALABRIA,male
921,CASAL DI PRINCIPE,CAMPANIA,male
922,CATTOLICA,EMILIA-ROMAGNA,female
923,CHIARAVALLE CENTRALE,CALABRIA,male
924,CARINI,SICILIA,male
925,CEPRANO,LAZIO,male
926,CATANIA,SICILIA,male
927,CALTAGIRONE,SICILIA,male
928,CIVEZZA,LIGURIA,male
929,CARINI,SICILIA,male
930,CECINA,TOSCANA,male
931,CERIGNOLA,PUGLIA,male
932,CASARANO,PUGLIA,male
933,CANNOBIO,PIEMONTE,female
934,CERVINARA,CAMPANIA,female
935,CENTO,EMILIA-ROMAGNA,female
936,CASTIONS DI STRADA,FRIULI-VENEZIA-GIULIA,male
937,CAMPI SALENTINA,PUGLIA,male
938,CENTRISOLA,LOMBARDIA,male
939,CASTELGOMBERTO,VENETO,male
940,CAGLIARI,SARDEGNA,male
941,CASTEL VOLTURNO,CAMPANIA,male
942,CASARANO,PUGLIA,male
943,CLUSONE,LOMBARDIA,male
944,CIVITAVECCHIA,LAZIO,male
945,CHIANCIANO TERME,TOSCANA,male
946,CASTELFIORENTINO,TOSCANA,male
947,COMO,LOMBARDIA,male
948,CASTELVERDE,LOMBARDIA,male
949,BRONTE,SICILIA,male
950,CERIGNOLA,PUGLIA,male
951,CAMPO CALABRO,CALABRIA,male
952,CESENA,EMILIA-ROMAGNA,male
953,BRESSANONE,TRENTINO ALTO-ADIGE,male
954,CISTERNINO,PUGLIA,male
955,CINIGIANO,TOSCANA,male
956,CATANIA,SICILIA,male
957,CARRE',VENETO,male
958,CANONICA D'ADDA,LOMBARDIA,female
959,CATANZARO,CALABRIA,female
960,CASALE MONFERRATO,PIEMONTE,male
961,CASSANO ALL'IONIO,CALABRIA,male
962,CALANGIANUS,SARDEGNA,male
963,CASTELFRANCO VENETO,VENETO,female
964,CITTANOVA,CALABRIA,male
965,CECINA,TOSCANA,male
966,CARBONARE DI FOLGARIA,TRENTINO ALTO-ADIGE,male
967,CAGLIARI,SARDEGNA,male
968,CALTAGIRONE,SICILIA,male
969,CATANZARO,CALABRIA,male
970,CAMPAGNOLA EMILIA,EMILIA-ROMAGNA,male
971,CITTADUCALE,LAZIO,male
972,CASALE SUL SILE,VENETO,male
973,CICCIANO,CAMPANIA,male
974,CERNUSCO SUL NAVIGLIO,LOMBARDIA,male
975,CARRU',PIEMONTE,male
976,CAMPOBASSO,MOLISE,male
977,CIGOGNOLA,LOMBARDIA,male
978,CASTELSARDO,SARDEGNA,male
979,CAMPIGLIA CERVO,PIEMONTE,male
980,CATANZARO,CALABRIA,male
981,CHIARAVALLE,MARCHE,male
982,CANELLI,PIEMONTE,male
983,CATANIA,SICILIA,male
984,CASTELLAMMARE DI STABIA,CAMPANIA,male
985,CASTROVILLARI,CALABRIA,male
986,BRINDISI,PUGLIA,male
987,BRONI,LOMBARDIA,female
988,BRONTE,SICILIA,male
989,CAMPOBELLO DI LICATA,SICILIA,male
990,CITTA' DI CASTELLO,UMBRIA,male
991,CARRARA,TOSCANA,male
992,CASTELFRANCO EMILIA,EMILIA-ROMAGNA,male
993,COLLEDIMEZZO,ABRUZZO,male
994,CAGLIARI,SARDEGNA,female
995,CEPPALONI,CAMPANIA,male
996,CALTAGIRONE,SICILIA,male
997,COLLEFERRO,LAZIO,female
998,BUGGERRU,SARDEGNA,male
999,CALOPEZZATI,CALABRIA,male
1000,CALTAGIRONE,SICILIA,male
1001,CASTELNOVO DI SOTTO,EMILIA-ROMAGNA,male
1002,CATANIA,SICILIA,male
1003,CATANIA,SICILIA,male
1004,CARUNCHIO,ABRUZZO,male
1005,CATANIA,SICILIA,male
1006,CECCANO,LAZIO,female
1007,CARLOFORTE,SARDEGNA,male
1008,CENGIO,LIGURIA,female
1009,CAMPOBASSO,MOLISE,male
1010,CATANIA,SICILIA,male
1011,CASTELFIORENTINO,TOSCANA,female
1012,BRONI,LOMBARDIA,male
1013,CASTEL DEL PIANO,TOSCANA,male
1014,CATANZARO,CALABRIA,male
1015,CITTADELLA,VENETO,male
1016,BRINDISI,PUGLIA,male
1017,CASAL DI PRINCIPE,CAMPANIA,male
1018,CARPINETO SINELLO,ABRUZZO,male
1019,COLLELONGO,ABRUZZO,male
1020,CAPPELLE SUL TAVO,ABRUZZO,male
1021,CIVITAVECCHIA,LAZIO,male
1022,CHIVASSO,PIEMONTE,male
1023,CATANIA,SICILIA,male
1024,CATANIA,SICILIA,male
1025,CERNUSCO SUL NAVIGLIO,LOMBARDIA,male
1026,CASTEL SAN PIETRO TERME,EMILIA-ROMAGNA,female
1027,CAPRIATE SAN GERVASIO,LOMBARDIA,male
1028,CAGLIARI,SARDEGNA,female
1029,CATANIA,SICILIA,female
1030,CATANIA,SICILIA,male
1031,CARAVAGGIO,LOMBARDIA,male
1032,CALTANISSETTA,SICILIA,male
1033,CAMPOBASSO,MOLISE,male
1034,CIRO',CALABRIA,male
1035,CARBONIA,SARDEGNA,male
1036,CLES,TRENTINO ALTO-ADIGE,male
1037,CASSANO ALL'IONIO,CALABRIA,female
1038,BRESCIA,LOMBARDIA,male
1039,CASTELVETRANO,SICILIA,male
1040,CALTANISSETTA,SICILIA,male
1041,CARPI,EMILIA-ROMAGNA,male
1042,CARPI,EMILIA-ROMAGNA,female
1043,CAMPIGLIA MARITTIMA,TOSCANA,female
1044,CERRETO DI SPOLETO,UMBRIA,male
1045,CAPO D'ORLANDO,SICILIA,male
1046,CAIOLO,LOMBARDIA,male
1047,CARINI,SICILIA,male
1048,CHIETI,ABRUZZO,male
1049,CAPISTRELLO,ABRUZZO,female
1050,CATANIA,SICILIA,male
1051,CHIARI,LOMBARDIA,female
1052,CERIGNOLA,PUGLIA,female
1053,BUDDUSO',SARDEGNA,male
1054,CEGLIE MESSAPICA,PUGLIA,female
1055,CASTELNUOVO DEL GARDA,VENETO,male
1056,BUSALLA,LIGURIA,female
1057,CATANIA,SICILIA,male
1058,CASAPULLA,CAMPANIA,male
1059,CATANZARO,CALABRIA,male
1060,CALTAGIRONE,SICILIA,female
1061,CAMPOTOSTO,ABRUZZO,male
1062,CASSINO,LAZIO,female
1063,CANTERANO,LAZIO,male
1064,CASERTA,CAMPANIA,male
1065,CEGGIA,VENETO,male
1066,CATANZARO,CALABRIA,female
1067,CERVIGNANO DEL FRIULI,FRIULI-VENEZIA-GIULIA,female
1068,CASTRIGNANO DEL CAPO,PUGLIA,male
1069,CARONNO PERTUSELLA,LOMBARDIA,female
1070,CAROVIGNO,PUGLIA,male
1071,CATANIA,SICILIA,male
1072,BUSSOLENGO,VENETO,male
1073,CAGLIARI,SARDEGNA,male
1074,CATANIA,SICILIA,male
1075,CIGLIANO,PIEMONTE,male
1076,CELANO,ABRUZZO,male
1077,CASTELMEZZANO,BASILICATA,male
1078,CASTELLI CALEPIO,LOMBARDIA,male
1079,COMO,LOMBARDIA,female
1080,BRONI,LOMBARDIA,male
1081,BUSTO ARSIZIO,LOMBARDIA,male
1082,CANTU',LOMBARDIA,male
1083,CITTA' DI CASTELLO,UMBRIA,male
1084,CATANIA,SICILIA,male
1085,CARPINETO ROMANO,LAZIO,male
1086,CAMUGNANO,EMILIA-ROMAGNA,male
1087,CERMES,TRENTINO ALTO-ADIGE,female
1088,CASTELLANA GROTTE,PUGLIA,female
1089,BRINDISI,PUGLIA,male
1090,CALTAGIRONE,SICILIA,male
1091,CALTANISSETTA,SICILIA,male
1092,CATANIA,SICILIA,male
1093,CATANIA,SICILIA,male
1094,CASAL DI PRINCIPE,CAMPANIA,female
1095,CITTA' DI CASTELLO,UMBRIA,female
1096,CHIAVARI,LIGURIA,male
1097,COLLEPASSO,PUGLIA,female
1098,CATANIA,SICILIA,male
1099,CALTAGIRONE,SICILIA,male
1100,CAMPOSANO,CAMPANIA,male
1101,CIVIDALE DEL FRIULI,FRIULI-VENEZIA-GIULIA,male
1102,CAMERANA,PIEMONTE,male
1103,CATANIA,SICILIA,male
1104,CASOLI,ABRUZZO,male
1105,CASALE MONFERRATO,PIEMONTE,male
1106,CANELLI,PIEMONTE,male
1107,COLLESANO,SICILIA,female
1108,CODOGNO,LOMBARDIA,female
1109,CANALE,PIEMONTE,male
1110,BRESCIA,LOMBARDIA,male
1111,BRESCIA,LOMBARDIA,male
1112,BRESCIA,LOMBARDIA,male
1113,CALCINATE,LOMBARDIA,male
1114,BRESCIA,LOMBARDIA,male
1115,BRESCIA,LOMBARDIA,female
1116,CALCINATE,LOMBARDIA,male
1117,CERIGNOLA,PUGLIA,male
1118,BRESSANONE,TRENTINO ALTO-ADIGE,male
1119,CATANIA,SICILIA,male
1120,CITTA' DI CASTELLO,UMBRIA,male
1121,CITTA' DI CASTELLO,UMBRIA,female
1122,CESENA,EMILIA-ROMAGNA,male
1123,CIVITAVECCHIA,LAZIO,female
1124,CATANIA,SICILIA,male
1125,CIVITAVECCHIA,LAZIO,female
1126,CISTERNINO,PUGLIA,female
1127,CASTELLANA GROTTE,PUGLIA,male
1128,CARPI,EMILIA-ROMAGNA,female
1129,CARPI,EMILIA-ROMAGNA,male
1130,CENTO,EMILIA-ROMAGNA,male
1131,CENTO,EMILIA-ROMAGNA,male
1132,CASTELMASSA,VENETO,male
1133,CASALE MONFERRATO,PIEMONTE,female
1134,CAGLIARI,SARDEGNA,male
1135,CAGLIARI,SARDEGNA,female
1136,CAGLIARI,SARDEGNA,male
1137,CAGLIARI,SARDEGNA,female
1138,CARBONIA,SARDEGNA,male
1139,CALTANISSETTA,SICILIA,female
1140,CARINI,SICILIA,female
1141,CHIETI,ABRUZZO,male
1142,CATANIA,SICILIA,female
1143,CHIETI,ABRUZZO,female
1144,CASTIGLIONE DEL LAGO,UMBRIA,female
1145,CAGLIARI,SARDEGNA,female
1146,CATANZARO,CALABRIA,male
1147,CATANZARO,CALABRIA,male
1148,CASCIANA TERME,TOSCANA,female
1149,BRONTE,SICILIA,male
1150,CASTELNUOVO DI VAL DI CECINA,TOSCANA,male
1151,CARRARA,TOSCANA,female
1152,CARONNO PERTUSELLA,LOMBARDIA,male
1153,CERNUSCO SUL NAVIGLIO,LOMBARDIA,female
1154,CASALE MONFERRATO,PIEMONTE,male
1155,BRUNICO,TRENTINO ALTO-ADIGE,male
1156,CALTABELLOTTA,SICILIA,female
1157,BUSTO ARSIZIO,LOMBARDIA,male
1158,CASTELFIORENTINO,TOSCANA,female
1159,CALCINATE,LOMBARDIA,male
1160,CODOGNO,LOMBARDIA,male
1161,CASTELFRANCO DI SOTTO,TOSCANA,female
1162,CATANIA,SICILIA,male
1163,CAIRANO,CAMPANIA,male
1164,CASTELNUOVO RANGONE,EMILIA-ROMAGNA,male
1165,COLOGNO AL SERIO,LOMBARDIA,male
1166,CAPOTERRA,SARDEGNA,male
1167,CASTELLANETA,PUGLIA,male
1168,CASORIA,CAMPANIA,male
1169,CALTANISSETTA,SICILIA,male
1170,CANICATTI',SICILIA,male
1171,CENTO,EMILIA-ROMAGNA,male
1172,CASSANO ALL'IONIO,CALABRIA,male
1173,CAGLIARI,SARDEGNA,male
1174,BRESCIA,LOMBARDIA,male
1175,CARONIA,SICILIA,male
1176,CASCINA,TOSCANA,male
1177,CALTO,VENETO,male
1178,BUSACHI,SARDEGNA,male
1179,CASSANO MAGNAGO,LOMBARDIA,male
1180,CARUNCHIO,ABRUZZO,male
1181,COMO,LOMBARDIA,male
1182,CAMPOBASSO,MOLISE,male
1183,CAIRO MONTENOTTE,LIGURIA,female
1184,CEPAGATTI,ABRUZZO,male
1185,CATANIA,SICILIA,male
1186,CASTEL GIORGIO,UMBRIA,male
1187,CASATENOVO,LOMBARDIA,male
1188,CASALE MONFERRATO,PIEMONTE,female
1189,CAPO D'ORLANDO,SICILIA,male
1190,CAPALBIO,TOSCANA,male
1191,CANTU',LOMBARDIA,male
1192,BRISIGHELLA,EMILIA-ROMAGNA,male
1193,CASTROCARO TERME E TERRA DEL SOLE,EMILIA-ROMAGNA,male
1194,CEGLIE MESSAPICA,PUGLIA,male
1195,CIVIDATE AL PIANO,LOMBARDIA,female
1196,CODOGNO,LOMBARDIA,male
1197,CASTELVETRANO,SICILIA,male
1198,CATANZARO,CALABRIA,male
1199,CANEVA,FRIULI-VENEZIA-GIULIA,male
1200,CASORIA,CAMPANIA,male
1201,CHIUSA SCLAFANI,SICILIA,male
1202,CASTELNUOVO RANGONE,EMILIA-ROMAGNA,female
1203,CODIGORO,EMILIA-ROMAGNA,male
1204,BUSTO ARSIZIO,LOMBARDIA,male
1205,CATANIA,SICILIA,male
1206,CHIUSA DI SAN MICHELE,PIEMONTE,female
1207,CAMPOGALLIANO,EMILIA-ROMAGNA,male
1208,BUONCONVENTO,TOSCANA,male
1209,CASTELLAMMARE DI STABIA,CAMPANIA,male
1210,BRESSANONE,TRENTINO ALTO-ADIGE,male
1211,COMO,LOMBARDIA,male
1212,CATANIA,SICILIA,male
1213,CAMAIORE,TOSCANA,male
1214,CASTROVILLARI,CALABRIA,male
1215,BRUNATE,LOMBARDIA,female
1216,CASALPUSTERLENGO,LOMBARDIA,male
1217,CATTOLICA ERACLEA,SICILIA,male
1218,CERIGNOLA,PUGLIA,male
1219,CALTANISSETTA,SICILIA,male
1220,CHIARAVALLE CENTRALE,CALABRIA,female
1221,CARRARA,TOSCANA,male
1222,CASALVIERI,LAZIO,male
1223,COMISO,SICILIA,male
1224,CAVE,LAZIO,male
1225,CATANIA,SICILIA,male
1226,CHIAVARI,LIGURIA,male
1227,CASTELLAMMARE DI STABIA,CAMPANIA,male
1228,COLLELONGO,ABRUZZO,male
1229,CALTANISSETTA,SICILIA,male
1230,CERCEMAGGIORE,MOLISE,male
1231,CAGLIARI,SARDEGNA,male
1232,CEGLIE MESSAPICA,PUGLIA,male
1233,CATANIA,SICILIA,male
1234,CHIARAVALLE,MARCHE,male
1235,CALTAGIRONE,SICILIA,male
1236,CODOGNO,LOMBARDIA,male
1237,CALTAGIRONE,SICILIA,male
1238,BRINDISI,PUGLIA,male
1239,CERMENATE,LOMBARDIA,male
1240,BUBBIANO,LOMBARDIA,male
1241,CAMPOBELLO DI LICATA,SICILIA,female
1242,CEGLIE MESSAPICA,PUGLIA,male
1243,CAGLIARI,SARDEGNA,male
1244,CATANIA,SICILIA,male
1245,BUONABITACOLO,CAMPANIA,male
1246,CAPO D'ORLANDO,SICILIA,male
1247,CATANIA,SICILIA,male
1248,BRESCIA,LOMBARDIA,male
1249,CASTELVETRANO,SICILIA,male
1250,CLES,TRENTINO ALTO-ADIGE,male
1251,CAGLIARI,SARDEGNA,male
1252,CHIETI,ABRUZZO,male
1253,CATANIA,SICILIA,male
1254,CAMPOBASSO,MOLISE,male
1255,CALTAGIRONE,SICILIA,male
1256,CASSOLA,VENETO,male
1257,CASALMAGGIORE,LOMBARDIA,male
1258,CARBONIA,SARDEGNA,female
1259,CHIAVARI,LIGURIA,male
1260,CASALE MONFERRATO,PIEMONTE,male
1261,CAVAGLIA',PIEMONTE,male
1262,CASTROVILLARI,CALABRIA,male
1263,CAVA DE' TIRRENI,CAMPANIA,male
1264,CASTELTERMINI,SICILIA,male
1265,CIRO',CALABRIA,male
1266,CASTELPOTO,CAMPANIA,male
1267,CASSINO,LAZIO,male
1268,CESENA,EMILIA-ROMAGNA,male
1269,CATANIA,SICILIA,male
1270,CANICATTINI BAGNI,SICILIA,male
1271,CASALPUSTERLENGO,LOMBARDIA,male
1272,CANINO,LAZIO,male
1273,CAMERANA,PIEMONTE,male
1274,CAGLIARI,SARDEGNA,male
1275,CASSANO MAGNAGO,LOMBARDIA,female
1276,CENGIO,LIGURIA,male
1277,CHIOGGIA,VENETO,male
1278,COMO,LOMBARDIA,male
1279,CALVISANO,LOMBARDIA,male
1280,CHIARAVALLE CENTRALE,CALABRIA,male
1281,CALTABELLOTTA,SICILIA,male
1282,CAPUA,CAMPANIA,male
1283,CARDINALE,CALABRIA,male
1284,CHATILLON,VALLE D'AOSTA,male
1285,CHIVASSO,PIEMONTE,male
1286,CATANIA,SICILIA,male
1287,CAVOUR,PIEMONTE,male
1288,CASALE MONFERRATO,PIEMONTE,male
1289,BUSTO ARSIZIO,LOMBARDIA,male
1290,CANNETO PAVESE,LOMBARDIA,male
1291,CAZZAGO BRABBIA,LOMBARDIA,male
1292,BUSTO ARSIZIO,LOMBARDIA,female
1293,CANTU',LOMBARDIA,male
1294,CARAVAGGIO,LOMBARDIA,male
1295,CASTREZZATO,LOMBARDIA,male
1296,CAVALESE,TRENTINO ALTO-ADIGE,male
1297,CARPENETO,PIEMONTE,male
1298,CITTADELLA,VENETO,male
1299,CAMPOSAMPIERO,VENETO,male
1300,CASALE SUL SILE,VENETO,male
1301,CASTELFRANCO VENETO,VENETO,male
1302,COLLESALVETTI,TOSCANA,male
1303,CAULONIA,CALABRIA,male
1304,BRUSCIANO,CAMPANIA,male
1305,CASTELLAMMARE DI STABIA,CAMPANIA,male
1306,CASAL DI PRINCIPE,CAMPANIA,male
1307,CIVITAVECCHIA,LAZIO,male
1308,CATANZARO,CALABRIA,male
1309,CATANZARO,CALABRIA,male
1310,CANICATTI',SICILIA,male
1311,BUSCA,PIEMONTE,male
1312,CIVITELLA DEL TRONTO,ABRUZZO,male
1313,CAPANNORI,TOSCANA,male
1314,CASTELLUCCHIO,LOMBARDIA,male
1315,CAMISANO VICENTINO,VENETO,male
1316,CASAL DI PRINCIPE,CAMPANIA,male
1317,CERIGNOLA,PUGLIA,male
1318,CATANIA,SICILIA,male
1319,BRESCIA,LOMBARDIA,male
1320,CASTELLANETA,PUGLIA,male
1321,BRINDISI,PUGLIA,male
1322,CAVRIGLIA,TOSCANA,male
1323,BRESCIA,LOMBARDIA,male
1324,CASTELNUOVO BORMIDA,PIEMONTE,male
1325,CATANIA,SICILIA,male
1326,CESANO MADERNO,LOMBARDIA,male
1327,COLLI A VOLTURNO,MOLISE,male
1328,CAREGGINE,TOSCANA,female
1329,CARRARA,TOSCANA,male
1330,CAMPO TURES,TRENTINO ALTO-ADIGE,female
1331,BUDRIO,EMILIA-ROMAGNA,male
1332,CATANIA,SICILIA,female
1333,CASTEL GANDOLFO,LAZIO,male
1334,CAGLIARI,SARDEGNA,male
1335,BRINDISI,PUGLIA,male
1336,CASEI GEROLA,LOMBARDIA,male
1337,BUCCHERI,SICILIA,male
1338,CERVIA,EMILIA-ROMAGNA,male
1339,CAVRIGLIA,TOSCANA,male
1340,CANTIANO,MARCHE,female
1341,CASTELLAVAZZO,VENETO,male
1342,CASTENEDOLO,LOMBARDIA,female
1343,CIVITAVECCHIA,LAZIO,male
1344,CATTOLICA ERACLEA,SICILIA,male
1345,CIANCIANA,SICILIA,male
