città,regione
BARI,PUGLIA
SAN GIOVANNI ROTONDO,PUGLIA
SANT'AGATA DI MILITELLO,SICILIA
NARDO',PUGLIA
TARANTO,PUGLIA
TORINO,PIEMONTE
MESSINA,SICILIA
MILANO,LOMBARDIA
TARANTO,PUGLIA
BARI,PUGLIA
GELA,SICILIA
BARI,PUGLIA
MILANO,LOMBARDIA
NEGRAR DI VALPOLICELLA,VENETO
CESANO MADERNO,LOMBARDIA
AGADIR,
LUGANO,
GUSTERATH,
GERNSBACH,
