città,regione,gender
CHIARAVALLE CENTRALE,CALABRIA,male
CHIUPPANO,VENETO,male
CESENA,EMILIA-ROMAGNA,male
BUSTO ARSIZIO,LOMBARDIA,male
CASTROREALE,SICILIA,male
CASTELLANZA,LOMBARDIA,male
CASTELBUONO,SICILIA,male
CATANIA,SICILIA,male
COCQUIO-TREVISAGO,LOMBARDIA,male
BUTTIGLIERA D'ASTI,PIEMONTE,male
CARRARA,TOSCANA,male
CATANZARO,CALABRIA,male
CARATE BRIANZA,LOMBARDIA,male
CASALE MONFERRATO,PIEMONTE,male
CATANZARO,CALABRIA,male
CANTIANO,MARCHE,male
CERDA,SICILIA,male
CASCIA,UMBRIA,male
CARAFFA DI CATANZARO,CALABRIA,male
CAVA DE' TIRRENI,CAMPANIA,male
CARAVAGGIO,LOMBARDIA,male
CODROIPO,FRIULI-VENEZIA-GIULIA,male
CANOSA DI PUGLIA,PUGLIA,female
BUONCONVENTO,TOSCANA,male
CAPUA,CAMPANIA,male
CASTELMASSA,VENETO,female
BRONI,LOMBARDIA,female
CATANZARO,CALABRIA,male
CASTEGGIO,LOMBARDIA,male
CELANO,ABRUZZO,male
CEVA,PIEMONTE,male
CESENA,EMILIA-ROMAGNA,female
BRINDISI,PUGLIA,female
CAMAIORE,TOSCANA,male
CAGLIARI,SARDEGNA,male
CASTELFRANCO EMILIA,EMILIA-ROMAGNA,male
COGOLO,TRENTINO ALTO-ADIGE,male
BRESCIA,LOMBARDIA,male
CAGLIARI,SARDEGNA,male
COMO,LOMBARDIA,male
CEVA,PIEMONTE,male
CEPPALONI,CAMPANIA,male
CIVITAVECCHIA,LAZIO,male
CASTELLO DI SERRAVALLE,EMILIA-ROMAGNA,male
CHIAVENNA,LOMBARDIA,male
BRUNO,PIEMONTE,male
CEREA,VENETO,male
COLLE UMBERTO,VENETO,female
CASALBORDINO,ABRUZZO,male
CASTROVILLARI,CALABRIA,male
CERRETO D'ESI,MARCHE,male
CERANO,PIEMONTE,male
BUSSOLENO,PIEMONTE,male
CESENA,EMILIA-ROMAGNA,male
CARPI,EMILIA-ROMAGNA,male
CENTURIPE,SICILIA,male
CAPRESE MICHELANGELO,TOSCANA,male
CALTANISSETTA,SICILIA,male
CAMPODORO,VENETO,male
CITTA' DI CASTELLO,UMBRIA,male
CASTO,LOMBARDIA,male
BUDRIO,EMILIA-ROMAGNA,male
CASTAGNETO CARDUCCI,TOSCANA,male
CENCIARA DI CONCESSIANO,LAZIO,male
BRINDISI,PUGLIA,male
CERVIGNANO DEL FRIULI,FRIULI-VENEZIA-GIULIA,male
CANTAVENNA MONFERRATO,PIEMONTE,male
CODROIPO,FRIULI-VENEZIA-GIULIA,male
CATANIA,SICILIA,male
COLLE SANTA LUCIA,VENETO,male
CECCANO,LAZIO,male
COMO,LOMBARDIA,male
CASCIA,UMBRIA,male
BRESCIA,LOMBARDIA,male
CERIGNOLA,PUGLIA,female
COLLIO,LOMBARDIA,male
CASTELLANA GROTTE,PUGLIA,male
CALVI RISORTA,CAMPANIA,male
CAMPOTOSTO,ABRUZZO,male
CARPINETI,EMILIA-ROMAGNA,male
CENESELLI,VENETO,male
CAGLIARI,SARDEGNA,male
CANOSA DI PUGLIA,PUGLIA,male
CARRARA,TOSCANA,male
CASTELLANA GROTTE,PUGLIA,female
CASABONA,CALABRIA,male
CATANZARO,CALABRIA,male
CASTELLANETA,PUGLIA,male
CASTELFIORENTINO,TOSCANA,male
CISTERNINO,PUGLIA,male
CIVITAVECCHIA,LAZIO,male
CAPIZZI,SICILIA,male
CALTAGIRONE,SICILIA,male
BRICHERASIO,PIEMONTE,male
COLLE DI VAL D'ELSA,TOSCANA,male
CASALPUSTERLENGO,LOMBARDIA,male
CASOLI,ABRUZZO,male
BROLO,SICILIA,male
CATANIA,SICILIA,male
CERIGNOLA,PUGLIA,male
CAVA DE' TIRRENI,CAMPANIA,male
CASSINO,LAZIO,male
CASTELLAMMARE DI STABIA,CAMPANIA,female
CASINA,EMILIA-ROMAGNA,male
CASTELNUOVO RANGONE,EMILIA-ROMAGNA,male
CASTELDIDONE,LOMBARDIA,male
CAVRIAGO,EMILIA-ROMAGNA,female
CALASETTA,SARDEGNA,male
BRESCIA,LOMBARDIA,male
CATANIA,SICILIA,male
CLES,TRENTINO ALTO-ADIGE,male
CAPODIMONTE,LAZIO,male
BRUGNERA,FRIULI-VENEZIA-GIULIA,female
BUSTO ARSIZIO,LOMBARDIA,male
CATANZARO,CALABRIA,male
CAPRIATE SAN GERVASIO,LOMBARDIA,female
BUSTO ARSIZIO,LOMBARDIA,male
CASACANDITELLA,ABRUZZO,male
CASTIGLIONE DEI PEPOLI,EMILIA-ROMAGNA,male
BUSTO ARSIZIO,LOMBARDIA,male
COLZATE,LOMBARDIA,female
CAGLIARI,SARDEGNA,male
CAVRIGLIA,TOSCANA,male
BUSTO ARSIZIO,LOMBARDIA,male
CETRARO,CALABRIA,male
CASTELTERMINI,SICILIA,male
CERIGNOLA,PUGLIA,male
CHIOGGIA,VENETO,male
CAVA DE' TIRRENI,CAMPANIA,male
CALTANISSETTA,SICILIA,male
CIVITANOVA MARCHE,MARCHE,female
BUSACHI,SARDEGNA,female
CATANIA,SICILIA,male
CHIARAVALLE,MARCHE,female
BRESCIA,LOMBARDIA,male
CITTA' DI CASTELLO,UMBRIA,male
CALAMONACI,SICILIA,male
CASAL VELINO,CAMPANIA,male
CALVIZZANO,CAMPANIA,male
CALUSO,PIEMONTE,male
CAULONIA,CALABRIA,male
CASAL DI PRINCIPE,CAMPANIA,male
CATTOLICA,EMILIA-ROMAGNA,female
CHIARAVALLE CENTRALE,CALABRIA,male
CARINI,SICILIA,male
CEPRANO,LAZIO,male
CATANIA,SICILIA,male
CALTAGIRONE,SICILIA,male
CIVEZZA,LIGURIA,male
CARINI,SICILIA,male
CECINA,TOSCANA,male
CERIGNOLA,PUGLIA,male
CASARANO,PUGLIA,male
CANNOBIO,PIEMONTE,female
CERVINARA,CAMPANIA,female
CENTO,EMILIA-ROMAGNA,female
CASTIONS DI STRADA,FRIULI-VENEZIA-GIULIA,male
CAMPI SALENTINA,PUGLIA,male
CENTRISOLA,LOMBARDIA,male
CASTELGOMBERTO,VENETO,male
CAGLIARI,SARDEGNA,male
CASTEL VOLTURNO,CAMPANIA,male
CASARANO,PUGLIA,male
CLUSONE,LOMBARDIA,male
CIVITAVECCHIA,LAZIO,male
CHIANCIANO TERME,TOSCANA,male
CASTELFIORENTINO,TOSCANA,male
COMO,LOMBARDIA,male
CASTELVERDE,LOMBARDIA,male
BRONTE,SICILIA,male
CERIGNOLA,PUGLIA,male
CAMPO CALABRO,CALABRIA,male
CESENA,EMILIA-ROMAGNA,male
BRESSANONE,TRENTINO ALTO-ADIGE,male
CISTERNINO,PUGLIA,male
CINIGIANO,TOSCANA,male
CATANIA,SICILIA,male
CARRE',VENETO,male
CANONICA D'ADDA,LOMBARDIA,female
CATANZARO,CALABRIA,female
CASALE MONFERRATO,PIEMONTE,male
CASSANO ALL'IONIO,CALABRIA,male
CALANGIANUS,SARDEGNA,male
CASTELFRANCO VENETO,VENETO,female
CITTANOVA,CALABRIA,male
CECINA,TOSCANA,male
CARBONARE DI FOLGARIA,TRENTINO ALTO-ADIGE,male
CAGLIARI,SARDEGNA,male
CALTAGIRONE,SICILIA,male
CATANZARO,CALABRIA,male
CAMPAGNOLA EMILIA,EMILIA-ROMAGNA,male
CITTADUCALE,LAZIO,male
CASALE SUL SILE,VENETO,male
CICCIANO,CAMPANIA,male
CERNUSCO SUL NAVIGLIO,LOMBARDIA,male
CARRU',PIEMONTE,male
CAMPOBASSO,MOLISE,male
CIGOGNOLA,LOMBARDIA,male
CASTELSARDO,SARDEGNA,male
CAMPIGLIA CERVO,PIEMONTE,male
CATANZARO,CALABRIA,male
CHIARAVALLE,MARCHE,male
CANELLI,PIEMONTE,male
CATANIA,SICILIA,male
CASTELLAMMARE DI STABIA,CAMPANIA,male
CASTROVILLARI,CALABRIA,male
BRINDISI,PUGLIA,male
BRONI,LOMBARDIA,female
BRONTE,SICILIA,male
CAMPOBELLO DI LICATA,SICILIA,male
CITTA' DI CASTELLO,UMBRIA,male
CARRARA,TOSCANA,male
CASTELFRANCO EMILIA,EMILIA-ROMAGNA,male
COLLEDIMEZZO,ABRUZZO,male
CAGLIARI,SARDEGNA,female
CEPPALONI,CAMPANIA,male
CALTAGIRONE,SICILIA,male
COLLEFERRO,LAZIO,female
BUGGERRU,SARDEGNA,male
CALOPEZZATI,CALABRIA,male
CALTAGIRONE,SICILIA,male
CASTELNOVO DI SOTTO,EMILIA-ROMAGNA,male
CATANIA,SICILIA,male
CATANIA,SICILIA,male
CARUNCHIO,ABRUZZO,male
CATANIA,SICILIA,male
CECCANO,LAZIO,female
CARLOFORTE,SARDEGNA,male
CENGIO,LIGURIA,female
CAMPOBASSO,MOLISE,male
CATANIA,SICILIA,male
CASTELFIORENTINO,TOSCANA,female
BRONI,LOMBARDIA,male
CASTEL DEL PIANO,TOSCANA,male
CATANZARO,CALABRIA,male
CITTADELLA,VENETO,male
BRINDISI,PUGLIA,male
CASAL DI PRINCIPE,CAMPANIA,male
CARPINETO SINELLO,ABRUZZO,male
COLLELONGO,ABRUZZO,male
CAPPELLE SUL TAVO,ABRUZZO,male
CIVITAVECCHIA,LAZIO,male
CHIVASSO,PIEMONTE,male
CATANIA,SICILIA,male
CATANIA,SICILIA,male
CERNUSCO SUL NAVIGLIO,LOMBARDIA,male
CASTEL SAN PIETRO TERME,EMILIA-ROMAGNA,female
CAPRIATE SAN GERVASIO,LOMBARDIA,male
CAGLIARI,SARDEGNA,female
CATANIA,SICILIA,female
CATANIA,SICILIA,male
CARAVAGGIO,LOMBARDIA,male
CALTANISSETTA,SICILIA,male
CAMPOBASSO,MOLISE,male
CIRO',CALABRIA,male
CARBONIA,SARDEGNA,male
CLES,TRENTINO ALTO-ADIGE,male
CASSANO ALL'IONIO,CALABRIA,female
BRESCIA,LOMBARDIA,male
CASTELVETRANO,SICILIA,male
CALTANISSETTA,SICILIA,male
CARPI,EMILIA-ROMAGNA,male
CARPI,EMILIA-ROMAGNA,female
CAMPIGLIA MARITTIMA,TOSCANA,female
CERRETO DI SPOLETO,UMBRIA,male
CAPO D'ORLANDO,SICILIA,male
CAIOLO,LOMBARDIA,male
CARINI,SICILIA,male
CHIETI,ABRUZZO,male
CAPISTRELLO,ABRUZZO,female
CATANIA,SICILIA,male
CHIARI,LOMBARDIA,female
CERIGNOLA,PUGLIA,female
BUDDUSO',SARDEGNA,male
CEGLIE MESSAPICA,PUGLIA,female
CASTELNUOVO DEL GARDA,VENETO,male
BUSALLA,LIGURIA,female
CATANIA,SICILIA,male
CASAPULLA,CAMPANIA,male
CATANZARO,CALABRIA,male
CALTAGIRONE,SICILIA,female
CAMPOTOSTO,ABRUZZO,male
CASSINO,LAZIO,female
CANTERANO,LAZIO,male
CASERTA,CAMPANIA,male
CEGGIA,VENETO,male
CATANZARO,CALABRIA,female
CERVIGNANO DEL FRIULI,FRIULI-VENEZIA-GIULIA,female
CASTRIGNANO DEL CAPO,PUGLIA,male
CARONNO PERTUSELLA,LOMBARDIA,female
CAROVIGNO,PUGLIA,male
CATANIA,SICILIA,male
BUSSOLENGO,VENETO,male
CAGLIARI,SARDEGNA,male
CATANIA,SICILIA,male
CIGLIANO,PIEMONTE,male
CELANO,ABRUZZO,male
CASTELMEZZANO,BASILICATA,male
CASTELLI CALEPIO,LOMBARDIA,male
COMO,LOMBARDIA,female
BRONI,LOMBARDIA,male
BUSTO ARSIZIO,LOMBARDIA,male
CANTU',LOMBARDIA,male
CITTA' DI CASTELLO,UMBRIA,male
CATANIA,SICILIA,male
CARPINETO ROMANO,LAZIO,male
CAMUGNANO,EMILIA-ROMAGNA,male
CERMES,TRENTINO ALTO-ADIGE,female
CASTELLANA GROTTE,PUGLIA,female
BRINDISI,PUGLIA,male
CALTAGIRONE,SICILIA,male
CALTANISSETTA,SICILIA,male
CATANIA,SICILIA,male
CATANIA,SICILIA,male
CASAL DI PRINCIPE,CAMPANIA,female
CITTA' DI CASTELLO,UMBRIA,female
CHIAVARI,LIGURIA,male
COLLEPASSO,PUGLIA,female
CATANIA,SICILIA,male
CALTAGIRONE,SICILIA,male
CAMPOSANO,CAMPANIA,male
CIVIDALE DEL FRIULI,FRIULI-VENEZIA-GIULIA,male
CAMERANA,PIEMONTE,male
CATANIA,SICILIA,male
CASOLI,ABRUZZO,male
CASALE MONFERRATO,PIEMONTE,male
CANELLI,PIEMONTE,male
COLLESANO,SICILIA,female
CODOGNO,LOMBARDIA,female
CANALE,PIEMONTE,male
BRESCIA,LOMBARDIA,male
BRESCIA,LOMBARDIA,male
BRESCIA,LOMBARDIA,male
CALCINATE,LOMBARDIA,male
BRESCIA,LOMBARDIA,male
BRESCIA,LOMBARDIA,female
CALCINATE,LOMBARDIA,male
CERIGNOLA,PUGLIA,male
BRESSANONE,TRENTINO ALTO-ADIGE,male
CATANIA,SICILIA,male
CITTA' DI CASTELLO,UMBRIA,male
CITTA' DI CASTELLO,UMBRIA,female
CESENA,EMILIA-ROMAGNA,male
CIVITAVECCHIA,LAZIO,female
CATANIA,SICILIA,male
CIVITAVECCHIA,LAZIO,female
CISTERNINO,PUGLIA,female
CASTELLANA GROTTE,PUGLIA,male
CARPI,EMILIA-ROMAGNA,female
CARPI,EMILIA-ROMAGNA,male
CENTO,EMILIA-ROMAGNA,male
CENTO,EMILIA-ROMAGNA,male
CASTELMASSA,VENETO,male
CASALE MONFERRATO,PIEMONTE,female
CAGLIARI,SARDEGNA,male
CAGLIARI,SARDEGNA,female
CAGLIARI,SARDEGNA,male
CAGLIARI,SARDEGNA,female
CARBONIA,SARDEGNA,male
CALTANISSETTA,SICILIA,female
CARINI,SICILIA,female
CHIETI,ABRUZZO,male
CATANIA,SICILIA,female
CHIETI,ABRUZZO,female
CASTIGLIONE DEL LAGO,UMBRIA,female
CAGLIARI,SARDEGNA,female
CATANZARO,CALABRIA,male
CATANZARO,CALABRIA,male
CASCIANA TERME,TOSCANA,female
BRONTE,SICILIA,male
CASTELNUOVO DI VAL DI CECINA,TOSCANA,male
CARRARA,TOSCANA,female
CARONNO PERTUSELLA,LOMBARDIA,male
CERNUSCO SUL NAVIGLIO,LOMBARDIA,female
CASALE MONFERRATO,PIEMONTE,male
BRUNICO,TRENTINO ALTO-ADIGE,male
CALTABELLOTTA,SICILIA,female
BUSTO ARSIZIO,LOMBARDIA,male
CASTELFIORENTINO,TOSCANA,female
CALCINATE,LOMBARDIA,male
CODOGNO,LOMBARDIA,male
CASTELFRANCO DI SOTTO,TOSCANA,female
CATANIA,SICILIA,male
CAIRANO,CAMPANIA,male
CASTELNUOVO RANGONE,EMILIA-ROMAGNA,male
COLOGNO AL SERIO,LOMBARDIA,male
CAPOTERRA,SARDEGNA,male
CASTELLANETA,PUGLIA,male
CASORIA,CAMPANIA,male
CALTANISSETTA,SICILIA,male
CANICATTI',SICILIA,male
CENTO,EMILIA-ROMAGNA,male
CASSANO ALL'IONIO,CALABRIA,male
CAGLIARI,SARDEGNA,male
BRESCIA,LOMBARDIA,male
CARONIA,SICILIA,male
CASCINA,TOSCANA,male
CALTO,VENETO,male
BUSACHI,SARDEGNA,male
CASSANO MAGNAGO,LOMBARDIA,male
CARUNCHIO,ABRUZZO,male
COMO,LOMBARDIA,male
CAMPOBASSO,MOLISE,male
CAIRO MONTENOTTE,LIGURIA,female
CEPAGATTI,ABRUZZO,male
CATANIA,SICILIA,male
CASTEL GIORGIO,UMBRIA,male
CASATENOVO,LOMBARDIA,male
CASALE MONFERRATO,PIEMONTE,female
CAPO D'ORLANDO,SICILIA,male
CAPALBIO,TOSCANA,male
CANTU',LOMBARDIA,male
BRISIGHELLA,EMILIA-ROMAGNA,male
CASTROCARO TERME E TERRA DEL SOLE,EMILIA-ROMAGNA,male
CEGLIE MESSAPICA,PUGLIA,male
CIVIDATE AL PIANO,LOMBARDIA,female
CODOGNO,LOMBARDIA,male
CASTELVETRANO,SICILIA,male
CATANZARO,CALABRIA,male
CANEVA,FRIULI-VENEZIA-GIULIA,male
CASORIA,CAMPANIA,male
CHIUSA SCLAFANI,SICILIA,male
CASTELNUOVO RANGONE,EMILIA-ROMAGNA,female
CODIGORO,EMILIA-ROMAGNA,male
BUSTO ARSIZIO,LOMBARDIA,male
CATANIA,SICILIA,male
CHIUSA DI SAN MICHELE,PIEMONTE,female
CAMPOGALLIANO,EMILIA-ROMAGNA,male
BUONCONVENTO,TOSCANA,male
CASTELLAMMARE DI STABIA,CAMPANIA,male
BRESSANONE,TRENTINO ALTO-ADIGE,male
COMO,LOMBARDIA,male
CATANIA,SICILIA,male
CAMAIORE,TOSCANA,male
CASTROVILLARI,CALABRIA,male
BRUNATE,LOMBARDIA,female
CASALPUSTERLENGO,LOMBARDIA,male
CATTOLICA ERACLEA,SICILIA,male
CERIGNOLA,PUGLIA,male
CALTANISSETTA,SICILIA,male
CHIARAVALLE CENTRALE,CALABRIA,female
CARRARA,TOSCANA,male
CASALVIERI,LAZIO,male
COMISO,SICILIA,male
CAVE,LAZIO,male
CATANIA,SICILIA,male
CHIAVARI,LIGURIA,male
CASTELLAMMARE DI STABIA,CAMPANIA,male
COLLELONGO,ABRUZZO,male
CALTANISSETTA,SICILIA,male
CERCEMAGGIORE,MOLISE,male
CAGLIARI,SARDEGNA,male
CEGLIE MESSAPICA,PUGLIA,male
CATANIA,SICILIA,male
CHIARAVALLE,MARCHE,male
CALTAGIRONE,SICILIA,male
CODOGNO,LOMBARDIA,male
CALTAGIRONE,SICILIA,male
BRINDISI,PUGLIA,male
CERMENATE,LOMBARDIA,male
BUBBIANO,LOMBARDIA,male
CAMPOBELLO DI LICATA,SICILIA,female
CEGLIE MESSAPICA,PUGLIA,male
CAGLIARI,SARDEGNA,male
CATANIA,SICILIA,male
BUONABITACOLO,CAMPANIA,male
CAPO D'ORLANDO,SICILIA,male
CATANIA,SICILIA,male
BRESCIA,LOMBARDIA,male
CASTELVETRANO,SICILIA,male
CLES,TRENTINO ALTO-ADIGE,male
CAGLIARI,SARDEGNA,male
CHIETI,ABRUZZO,male
CATANIA,SICILIA,male
CAMPOBASSO,MOLISE,male
CALTAGIRONE,SICILIA,male
CASSOLA,VENETO,male
CASALMAGGIORE,LOMBARDIA,male
CARBONIA,SARDEGNA,female
CHIAVARI,LIGURIA,male
CASALE MONFERRATO,PIEMONTE,male
CAVAGLIA',PIEMONTE,male
CASTROVILLARI,CALABRIA,male
CAVA DE' TIRRENI,CAMPANIA,male
CASTELTERMINI,SICILIA,male
CIRO',CALABRIA,male
CASTELPOTO,CAMPANIA,male
CASSINO,LAZIO,male
CESENA,EMILIA-ROMAGNA,male
CATANIA,SICILIA,male
CANICATTINI BAGNI,SICILIA,male
CASALPUSTERLENGO,LOMBARDIA,male
CANINO,LAZIO,male
CAMERANA,PIEMONTE,male
CAGLIARI,SARDEGNA,male
CASSANO MAGNAGO,LOMBARDIA,female
CENGIO,LIGURIA,male
CHIOGGIA,VENETO,male
COMO,LOMBARDIA,male
CALVISANO,LOMBARDIA,male
CHIARAVALLE CENTRALE,CALABRIA,male
CALTABELLOTTA,SICILIA,male
CAPUA,CAMPANIA,male
CARDINALE,CALABRIA,male
CHATILLON,VALLE D'AOSTA,male
CHIVASSO,PIEMONTE,male
CATANIA,SICILIA,male
CAVOUR,PIEMONTE,male
CASALE MONFERRATO,PIEMONTE,male
BUSTO ARSIZIO,LOMBARDIA,male
CANNETO PAVESE,LOMBARDIA,male
CAZZAGO BRABBIA,LOMBARDIA,male
BUSTO ARSIZIO,LOMBARDIA,female
CANTU',LOMBARDIA,male
CARAVAGGIO,LOMBARDIA,male
CASTREZZATO,LOMBARDIA,male
CAVALESE,TRENTINO ALTO-ADIGE,male
CARPENETO,PIEMONTE,male
CITTADELLA,VENETO,male
CAMPOSAMPIERO,VENETO,male
CASALE SUL SILE,VENETO,male
CASTELFRANCO VENETO,VENETO,male
COLLESALVETTI,TOSCANA,male
CAULONIA,CALABRIA,male
BRUSCIANO,CAMPANIA,male
CASTELLAMMARE DI STABIA,CAMPANIA,male
CASAL DI PRINCIPE,CAMPANIA,male
CIVITAVECCHIA,LAZIO,male
CATANZARO,CALABRIA,male
CATANZARO,CALABRIA,male
CANICATTI',SICILIA,male
BUSCA,PIEMONTE,male
CIVITELLA DEL TRONTO,ABRUZZO,male
CAPANNORI,TOSCANA,male
CASTELLUCCHIO,LOMBARDIA,male
CAMISANO VICENTINO,VENETO,male
CASAL DI PRINCIPE,CAMPANIA,male
CERIGNOLA,PUGLIA,male
CATANIA,SICILIA,male
BRESCIA,LOMBARDIA,male
CASTELLANETA,PUGLIA,male
BRINDISI,PUGLIA,male
CAVRIGLIA,TOSCANA,male
BRESCIA,LOMBARDIA,male
CASTELNUOVO BORMIDA,PIEMONTE,male
CATANIA,SICILIA,male
CESANO MADERNO,LOMBARDIA,male
COLLI A VOLTURNO,MOLISE,male
CAREGGINE,TOSCANA,female
CARRARA,TOSCANA,male
CAMPO TURES,TRENTINO ALTO-ADIGE,female
BUDRIO,EMILIA-ROMAGNA,male
CATANIA,SICILIA,female
CASTEL GANDOLFO,LAZIO,male
CAGLIARI,SARDEGNA,male
BRINDISI,PUGLIA,male
CASEI GEROLA,LOMBARDIA,male
BUCCHERI,SICILIA,male
CERVIA,EMILIA-ROMAGNA,male
CAVRIGLIA,TOSCANA,male
CANTIANO,MARCHE,female
CASTELLAVAZZO,VENETO,male
CASTENEDOLO,LOMBARDIA,female
CIVITAVECCHIA,LAZIO,male
CATTOLICA ERACLEA,SICILIA,male
CIANCIANA,SICILIA,male
CAGLIARI,SARDEGNA,male
CATANZARO,CALABRIA,male
CATANIA,SICILIA,male
CAVALLERMAGGIORE,PIEMONTE,male
CAROVILLI,MOLISE,male
CALCINATE,LOMBARDIA,male
CAIVANO,CAMPANIA,male
CITTA' SANT'ANGELO,ABRUZZO,female
CALTAGIRONE,SICILIA,male
CAROVILLI,MOLISE,male
CHIETI,ABRUZZO,male
CALTANISSETTA,SICILIA,male
CIVITA D'ANTINO,ABRUZZO,male
CAMPOBASSO,MOLISE,female
CASTEL GOFFREDO,LOMBARDIA,male
CASTELLEONE,LOMBARDIA,male
CAVA MANARA,LOMBARDIA,male
CERVIGNANO DEL FRIULI,FRIULI-VENEZIA-GIULIA,male
CALIMERA,PUGLIA,male
CATANIA,SICILIA,male
CHIERI,PIEMONTE,male
CESENA,EMILIA-ROMAGNA,male
BRUGHERIO,LOMBARDIA,male
BUSTO ARSIZIO,LOMBARDIA,male
CASTELL'ARQUATO,EMILIA-ROMAGNA,male
CATANZARO,CALABRIA,male
CERZETO,CALABRIA,male
CAMPOLONGO MAGGIORE,VENETO,male
CAMPOBASSO,MOLISE,male
CAMPOBASSO,MOLISE,male
CANEGRATE,LOMBARDIA,male
CATANIA,SICILIA,female
CASALE MONFERRATO,PIEMONTE,male
CALTAGIRONE,SICILIA,female
CATANIA,SICILIA,male
CASTELNUOVO DON BOSCO,PIEMONTE,male
CHIAVARI,LIGURIA,female
CAPUA,CAMPANIA,male
BUSSOLENGO,VENETO,male
CAMPOSAMPIERO,VENETO,male
CECCANO,LAZIO,female
CHIERI,PIEMONTE,male
CASTEL GOFFREDO,LOMBARDIA,male
CATANZARO,CALABRIA,female
CALCINATE,LOMBARDIA,female
CASERTA,CAMPANIA,male
CAVA DE' TIRRENI,CAMPANIA,male
BUSTO ARSIZIO,LOMBARDIA,male
COMO,LOMBARDIA,female
CLES,TRENTINO ALTO-ADIGE,female
CAGLIARI,SARDEGNA,male
BRESCIA,LOMBARDIA,male
CIVITAVECCHIA,LAZIO,male
CAMAIORE,TOSCANA,male
CHIETI,ABRUZZO,male
CAVA DE' TIRRENI,CAMPANIA,male
CECCANO,LAZIO,male
CATANIA,SICILIA,female
BRUNICO,TRENTINO ALTO-ADIGE,male
CASERTA,CAMPANIA,male
CATANIA,SICILIA,male
CAGLIARI,SARDEGNA,male
CARRARA,TOSCANA,male
COLLE DI VAL D'ELSA,TOSCANA,male
CATANIA,SICILIA,male
CAMERINO,MARCHE,female
CAGLIARI,SARDEGNA,female
CASTELLAMMARE DI STABIA,CAMPANIA,male
CATANIA,SICILIA,male
CATANIA,SICILIA,female
COMO,LOMBARDIA,male
CASORIA,CAMPANIA,female
CASALE MONFERRATO,PIEMONTE,male
CASERTA,CAMPANIA,male
CASERTA,CAMPANIA,male
CASERTA,CAMPANIA,female
BUSTO ARSIZIO,LOMBARDIA,female
CATANIA,SICILIA,male
BRESSANONE,TRENTINO ALTO-ADIGE,male
CATANIA,SICILIA,female
CATANIA,SICILIA,female
CAGLIARI,SARDEGNA,male
CEGLIE MESSAPICA,PUGLIA,male
CALTANISSETTA,SICILIA,male
CATANIA,SICILIA,male
CASTELLAMMARE DI STABIA,CAMPANIA,female
CASERTA,CAMPANIA,male
CHIETI,ABRUZZO,female
CAMPOBASSO,MOLISE,male
CAGLIARI,SARDEGNA,male
CAGLIARI,SARDEGNA,male
CATANZARO,CALABRIA,male
CAGLIARI,SARDEGNA,male
CATANIA,SICILIA,male
CALTANISSETTA,SICILIA,female
BRINDISI,PUGLIA,female
CATANIA,SICILIA,male
CECINA,TOSCANA,male
CESENA,EMILIA-ROMAGNA,male
CATANIA,SICILIA,female
CHICAGO,,male
CITTAVECCHIA,,male
BRUXELLES,,male
CITTA' DEL MESSICO,,male
CARACAS,,female
BUENOS AIRES,,male
CASABLANCA,,male
BUDAPEST,,female
CAPODISTRIA,,female
CAMBRIDGE,,male
CAPODISTRIA,,male
CHARLEROI,,male
FRATTA POLESINE,VENETO,male
COMO,LOMBARDIA,male
FOGGIA,PUGLIA,male
GRANAGLIONE,EMILIA-ROMAGNA,male
FIRENZE,TOSCANA,male
CORTONA,TOSCANA,male
COSENZA,CALABRIA,male
FIRENZE,TOSCANA,male
CRESPADORO,VENETO,male
GATTEO,EMILIA-ROMAGNA,male
GENOVA,LIGURIA,male
DESENZANO DEL GARDA,LOMBARDIA,male
FIUMEDINISI,SICILIA,male
FIRENZE,TOSCANA,male
GINOSA,PUGLIA,male
GENOVA,LIGURIA,male
COSENZA,CALABRIA,male
FERRARA,EMILIA-ROMAGNA,male
CREMONA,LOMBARDIA,male
GARDONE VAL TROMPIA,LOMBARDIA,male
CURA CARPIGNANO,LOMBARDIA,male
GALATINA,PUGLIA,male
GENOVA,LIGURIA,male
FICARRA,SICILIA,male
GIARRATANA,SICILIA,male
CREMONA,LOMBARDIA,male
GENOVA,LIGURIA,male
COSENZA,CALABRIA,male
FIRENZE,TOSCANA,male
FERRARA,EMILIA-ROMAGNA,male
CORIGLIANO CALABRO,CALABRIA,male
GALLIERA,EMILIA-ROMAGNA,male
FLORIDIA,SICILIA,male
EMPOLI,TOSCANA,male
GENOVA,LIGURIA,male
GOLESE,EMILIA-ROMAGNA,male
FUBINE,PIEMONTE,male
GIARRE,SICILIA,male
FIRENZE,TOSCANA,male
GENOVA,LIGURIA,male
COMO,LOMBARDIA,male
ESTE,VENETO,male
FIRENZE,TOSCANA,male
GENOVA,LIGURIA,male
ERBA,LOMBARDIA,male
FIRENZE,TOSCANA,male
EBOLI,CAMPANIA,male
FAENZA,EMILIA-ROMAGNA,female
FALCIANO DEL MASSICO,CAMPANIA,male
GALLIPOLI,PUGLIA,male
FIRENZE,TOSCANA,male
GENOVA,LIGURIA,male
CROTONE,CALABRIA,male
FOGGIA,PUGLIA,male
GENOVA,LIGURIA,male
FRANCAVILLA IN SINNI,BASILICATA,male
FIRENZE,TOSCANA,male
FERRARA,EMILIA-ROMAGNA,male
FAVARO VENETO,VENETO,male
GAETA,LAZIO,male
FOSSANO,PIEMONTE,male
