,name,surname,nascita,città
3112,EMILIO,VESCE,,
3113,LUIGI,GUI,,
3114,ALFREDO,VITO,,
3115,ALBERTO,VOLPONI,,
3116,FERDINAND,WILLEIT,,
3117,BRUNO,ZEVI,,
3118,ANDREA,CAVICCHIOLI,,
3119,ONELIO,PRANDINI,,
3120,SIRO,CASTRUCCI,,
3121,GIOVANNI,PICCIRILLO,,
3122,ANTONINO,GULLOTTI,,
3123,CESARE PIETRO,MARGOTTO,,
3124,ALBERTO,SINATRA,,
3125,FABIO,PERINEI,,
3126,GAETANO NINO,COLUCCI,,
3127,GAETANO,AZZOLINA,,
3128,ANDREINO,CARRARA,,
3129,AMBROGIO,VIVIANI,,
3130,ENNIO,GRASSI,,
3131,GIUSEPPE,SERRA,,
3132,VENIERO,ACCREMAN,,
3133,RENATO,ANDREANI,,
3134,ARISTIDE,GUNNELLA,,
3135,FRANCESCO,D'ONOFRIO,,
3136,ATTILIO,BASTIANINI,,
3137,FRANCESCO,SPINA,,
3138,ALBERTO,TRIDENTE,,
3139,RAFFAELE,FARIGU,,
3140,DIEGO,SENTER,,
3141,MARIO,DE CRISTOFARO,,
3142,CARMINE SANTO,PATARINO,,
3143,GIAN ALDO,ARNAUD,,
3144,MAURO,IANNIELLO,,
3145,PIETRO,INGRAO,,
3146,LINO,INNOCENTI,,
3147,ATTILIO,IOZZELLI,,
3148,GIUSEPPE,IPERICO,,
3149,GINO,IPPOLITO,,
3150,LORENZO,ISGRO',,
3151,ANGELO MARIA,JACAZZI,,
3152,MARCO,TARADASH,,
3153,VITTORIO,KORACH,,
3154,CLAUDIO,TAVERNA,,
3155,GIOVANNI,PACIULLO,,
3156,ERNESTO,ABATERUSSO,,
3157,SALVATORE,ABBRUZZESE,,
3158,GIOVANNI CARLO,ACCIARO,,
3159,STEFANO,AIMONE PRINA,,
3160,GIUSEPPE MARIA,AYALA,,
3161,VINCENZO,ALAIMO,,
3162,MARIO,ARTALI,,
3163,GIUSEPPE,ALBERTINI,,
3164,ANGELO,LA BELLA,,
3165,RENATO,ALBERTINI,,
3166,GIUSEPPE,ALOISE,,
3167,GIOVANNI,ALTERIO,,
3168,GIUSEPPE,ALVETI,,
3169,GIAN FRANCO,ANEDDA,,
3170,UBER,ANGHINONI,,
3171,GIOVANNI FRANCESCO,ANTOCI,,
3172,STEFANO,APUZZO,,
3173,GIULIO,ARRIGHINI,,
3174,ROBERTO,ASQUINI,,
3175,ANTONIO,LAFORGIA,,
3176,ANGELO,AZZOLINA,,
3177,GIOVANNI,BACCIARDI,,
3178,ENZO,BALOCCHI,,
3179,MAURIZIO,BALOCCHI,,
3180,PAOLO,BAMPO,,
3181,AUGUSTO,BATTAGLIA,,
3182,STEFANO,BERNI,,
3183,PAOLO,BERTEZZOLO,,
3184,GIUSEPPE,LA LOGGIA,,
3185,GIANFRANCO,BETTIN,,
3186,ALFREDO,BIANCHINI,,
3187,VINCENZO,BIANCO,,
3188,ANDRIANO,BIASUTTI,,
3189,GIUSEPPE,BICOCCHI,,
3190,UGO,BOGHETTA,,
3191,MARIO GEROLAMO GIOVANNI,BOI,,
3192,GIORGIO,LA MALFA,,
3193,MAURO,BONATO,,
3194,GIOVANNI,BONOMO,,
3195,MARIO,BORGHEZIO,,
3196,FRANCESCO,BORGIA,,
3197,GIAN MAURO,BORSANO,,
3198,UMBERTO,BOSSI,,
3199,MARIO,BRUNETTI,,
3200,TEODORO,BUONTEMPO,,
3201,ALESSIO,BUTTI,,
3202,UGO,LA MALFA,,
3203,ANTONINO,BUTTITTA,,
3204,ROCCO FRANCESCO,CACCAVARI,,
3205,ROBERTO,CALDEROLI,,
3206,STEFANO,CALDORO,,
3207,VALERIO,CALZOLAIO,,
3208,VASSILI,CAMPATELLI,,
3209,ANTONIO,CANCIAN,,
3210,GIOVANNI,LAMANNA,,
3211,LUCA,CARLI,,
3212,CLEMENTE,CARTA,,
3213,GIORGIO,CARTA,,
3214,COSIMO,CASILLI,,
3215,SERGIO,CASTELLANETA,,
3216,ROBERTO,CASTELLI,,
3217,GUIDO,CASTELLOTTI,,
3218,EMIDIO,CASULA,,
3219,TIBERIO,CECERE,,
3220,MARCO,CELLAI,,
3221,SALVATORE,LA MARCA,,
3222,FABRIZIO,CESETTI,,
3223,MASSIMO,CHIAVENTI,,
3224,ANTONIO,CIAMPAGLIA,,
3225,NICOLA,COLAIANNI,,
3226,DOMENICO,COMINO,,
3227,GIORGIO,CONCA,,
3228,GIULIO,CONTI,,
3229,CALOGERO,CORRAO,,
3230,GIOVANNI,CORRENTI,,
3231,NICOLA,LAPENTA,,
3232,MICHELE,CORTESE,,
3233,LUCIANO,COSTANTINI,,
3234,ROBINIO,COSTI,,
3235,FEDERICO,CRIPPA,,
3236,VINCENZINO,CULICCHIA,,
3237,FERNANDO,DALLA CHIESA,,
3238,ALESSANDRO,DALLA VIA,,
3239,PIERGIUSEPPE,D'ANDREAMATTEO,,
3240,LINO,DE BENETTI,,
3241,PIO,LA TORRE,,
3242,UMBERTO,DEL BASSO DE CARO,,
3243,PAOLO,DE PAOLI,,
3244,ANDREA CARMINE,DE SIMONE,,
3245,COSIMO DAMIANO FRANCESCO,DI GIUSEPPE,,
3246,FERNANDO,DI LAURA FRATTURA,,
3247,GIOVANNI,DI MAURO,,
3248,GIOVANNI,DOLINO,,
3249,MARTINO,DORIGO,,
3250,FABIO,DOSI,,
3251,VITO,LATTANZIO,,
3252,GIOVANNI GUIDO,ELSNER,,
3253,FABIO,EVANGELISTI,,
3254,GIUSEPPE,FARASSINO,,
3255,GIOVANNI GIUSEPPE CLAUDIO,FAVA,,
3256,ROMANO,FERRAUTO,,
3257,ENRICO,FERRI,,
3258,ENZO,FLEGO,,
3259,RENATO,ASCARI RACCAGNI,,
3260,FRANCESCO,FORMENTI,,
3261,SALVATORE,LAURICELLA,,
3262,MARCO,FORMENTINI,,
3263,GIUSEPPE MARIO ALBINO,FORTUNATO,,
3264,RICCARDO,FRAGASSI,,
3265,ANGELO,FREDDA,,
3266,CLAUDIO,FRONTINI,,
3267,SEVERINO,GALANTE,,
3268,ALFREDO,GALASSO,,
3269,DOMENICO,GALBIATI,,
3270,GIUSEPPE,GAMBALE,,
3271,GIUSEPPE,GARESIO,,
3272,ACHILLE,LAURO,,
3273,MAURIZIO,GASPARRI,,
3274,VASCO,GIANNOTTI,,
3275,CARLO AMEDEO,GIOVANARDI,,
3276,VITO,GNUTTI,,
3277,GAETANO,GRASSO,,
3278,GIACOMO,GUALCO,,
3279,GALILEO,GUIDI,,
3280,FRANCESCO PAOLO,IANNUZZI,,
3281,MARIO ADRIANO,LAVAGNOLI,,
3282,BERARDINO,IMPEGNO,,
3283,RENZO,INNOCENTI,,
3284,ANTONIO,IODICE,,
3285,EUGENIO,JANNELLI,,
3286,ANTONIO,LA GLORIA,,
3287,BRUNO,LANDI,,
3288,ANGELO,LA RUSSA,,
3289,VITO VITTORIO,LENOCI,,
3290,IGNAZIO BENITO MARIA,LA RUSSA,,
3291,FEDE,LATRONICO,,
3292,MARCELLO LUIGI,LAZZATI,,
3293,VITO,LECCESE,,
3294,FEDERICO GUGLIELMO,LENTO,,
3295,LUCA,LEONI ORSENIGO,,
3296,MARIO,LETTIERI,,
3297,FRANCO,LONGO,,
3298,LUIGI,LUCARELLI,,
3299,SILVIO,MAGISTRONI,,
3300,SILVIO,LEONARDI,,
3301,ANTONIO,MAGNABOSCO,,
3302,ANTONIO,MAGRI,,
3303,RAIMONDO LUIGI BRUNO,MAIRA,,
3304,GIANMARCO,MANCINI,,
3305,LUCIO,MANISCO,,
3306,LEONE,MANTI,,
3307,RAMON,MANTOVANI,,
3308,NICOLA,LETTIERI,,
3309,ANDREA,MARCUCCI,,
3310,FRANCESCO,MARENCO,,
3311,FERDINANDO,MARGUTTI,,
3312,FRANCO,MARINI,,
3313,LUIGI,MARINO,,
3314,ROBERTO ERNESTO,MARONI,,
3315,ALFONSO,MARTUCCI,,
3316,PIETRO,MASTRANZO,,
3317,PIETRO,LEZZI,,
3318,ANGELO,MAZZOLA,,
3319,EUGENIO,MELANDRI,,
3320,GENEROSO,MELILLA,,
3321,GIOVANNI,MEO ZILIO,,
3322,CORRADO,METRI,,
3323,MAURO,MICHIELON,,
3324,PIETRO,MITA,,
3325,ENRICO,MODIGLIANI,,
3326,GIANFRANCO,MORGANDO,,
3327,LIVIO,LIGORI,,
3328,GABRIELE,MORI,,
3329,FABIO,MUSSI,,
3330,ANGELO,MUZIO,,
3331,LUIGI,NEGRI,,
3332,RICCARDO,NENCINI,,
3333,ROSARIO ANTONINO,NICOLOSI,,
3334,GASPARE,NUCCIO,,
3335,GIANFRANCO MARIA EUGENIO,OCCHIPINTI,,
3336,GERARDO MARIO,OLIVERIO,,
3337,SALVATORE,LIMA,,
3338,ROSARIO,OLIVO,,
3339,GIOVANNI,ONGARO,,
3340,BENITO,ORGIANA,,
3341,LEOLUCA,ORLANDO,,
3342,GABRIELE,OSTINELLI,,
3343,FABIO,PADOVAN,,
3344,MAURIZIO,PAGANI,,
3345,SANTINO,PAGANO,,
3346,ROBERTO,PAGGINI,,
3347,MAURO,PAISSAN,,
3348,ETTORE,LINDNER,,
3349,MAURIZIO,PALADINI,,
3350,CARLO,PALERMO,,
3351,ANTONIO,PAPPALARDO,,
3352,NICOLA,PASETTO,,
3353,ALFONSO,PECORARO SCANIO,,
3354,CORRADO ARTURO,PERABONI,,
3355,VINCENZO,PERRONE,,
3356,PIERLUIGI,PETRINI,,
3357,FRANCO,ASSANTE,,
3358,MARIO,LIZZERO,,
3359,ROBERTO,PINZA,,
3360,CLAUDIO,PIOLI,,
3361,CALOGERO,PISCITELLO,,
3362,ANTONIO,PIZZINATO,,
3363,GIOVANNI,POLIDORO,,
3364,FRANCESCO,POLIZIO,,
3365,MAURO,POLLI,,
3366,SALVATORE,POLLICHINO,,
3367,CONCETTO,LO BELLO,,
3368,FULCO,PRATESI,,
3369,FIORELLO,PROVERA,,
3370,BRUNO,RANDAZZO,,
3371,PIO,RAPAGNA',,
3372,REMO,RATTO,,
3373,MARCO,RAVAGLIOLI,,
3374,MARIO,RIGO,,
3375,AUGUSTO,RIZZI,,
3376,ARCANGELO,LOBIANCO,,
3377,FRANCO,ROCCHETTA,,
3378,PAOLO,ROMEO,,
3379,GUGLIELMO,ROSITANI,,
3380,LUIGI,ROSSI,,
3381,ORESTE,ROSSI,,
3382,ANTONIO,RUBERTI,,
3383,IVO,RUSSO,,
3384,MASSIMO,SALVADORI,,
3385,ATTILIO,SANTORO,,
3386,GIOVANNI,SARRITZU,,
3387,MARCO FABIO,SARTORI,,
3388,RICCARDO,SARTORIS,,
3389,ROMANO,SCARFAGNA,,
3390,ANTONIO FABIO MARIA,SCAVONE,,
3391,VITTORIO,SGARBI,,
3392,GIANCARLO,SITRA,,
3393,ANGELINO,SOLLAZZO,,
3394,GIUSEPPE,SORIERO,,
3395,FRANCESCO,SPERANZA,,
3396,SALVATORE,STORNELLO,,
3397,BRUNO,TABACCI,,
3398,FLAVIO,TATTARINI,,
3399,RICCARDO,LOMBARDI,,
3400,RAFFAELE,TISCAR,,
3401,PAOLO,TUFFI,,
3402,LANFRANCO,TURCI,,
3403,SAURO,TURRONI,,
3404,MAURO,VANNONI,,
3405,SALVATORE,VARRIALE,,
3406,NICOLA,VENDOLA,,
3407,LUIGI,LONGO,,
3408,ELIO,VITO,,
3409,SALVATORE,VOZZA,,
3410,JOHANN GEORG,WIDMANN,,
3411,ALFREDO,ZAGATTI,,
3412,ORFEO,GORACCI,,
3413,PAOLO,MENGOLI,,
3414,GUIDO,LO PORTO,,
3415,MAURO,GUERRA,,
3416,GIAMPAOLO VITTORIO ELIO,D'ANDREA,,
3417,LUCA ANTONIO,CANGEMI,,
3418,STEFANO,BOTTINI,,
3419,OTTAVIO,LAVAGGI,,
3420,ANTONIO,MICELI,,
3421,ANTONIO,QUATTROCCHI,,
3422,ALFIO PAOLO GIUSEPPE,SPERANZA,,
3423,RAFFAELLO,LOSPINOSO SEVERINI,,
3424,GOFFREDO MARIA,BETTINI,,
3425,PAOLO,PRODI,,
3426,ANTONINO,BORRUSO,,
3427,ALBERTO,ACIERNO,,
3428,LORENZO,ACQUARONE,,
3429,FERDINANDO,ADORNATO,,
3430,ANDREA,AGNALETTI,,
3431,MAURO,AGOSTINI,,
3432,GIOVANNI,ALEMANNO,,
3433,VITTORIO,ALIPRANDI,,
3434,PRIMO,LUCCHESI,,
3435,FRANCESCO,ALOISIO,,
3436,ANGELO,ALTEA,,
3437,FRANCESCO MARIA,AMORUSO,,
3438,PAOLO,ARATA,,
3439,GIACOMO,ARCHIUTTI,,
3440,ROSARIO,ARDICA,,
3441,GIUSEPPE,ARLACCHI,,
3442,LUCA,AZZANO CANTARUTTI,,
3443,ROBERTO,LUCIFREDI,,
3444,MARIO,BACCINI,,
3445,GIACOMO,BAIAMONTE,,
3446,GUIDO BALDO,BALDI,,
3447,EDOUARD,BALLAMAN,,
3448,GIUSEPPE ANTONIO,BARBIERI,,
3449,EUGENIO,BARESI,,
3450,FRANCESCO MICHELE,BARRA,,
3451,DOMENICO ANTONIO,BASILE,,
3452,GIUSEPPE,LUPIS,,
3453,EMANUELE,BASILE,,
3454,VINCENZO,BASILE,,
3455,LUCA,BASSO,,
3456,GIOVANNI,BATTAFARANO,,
3457,PAOLO,BECCHETTI,,
3458,SALVATORE,BELLOMI,,
3459,DOMENICO,BENEDETTI VALENTINI,,
3460,ENZO,LURASCHI,,
3461,ALESSANDRO,BERGAMO,,
3462,SILVIO,BERLUSCONI,,
3463,ROBERTO,BERNARDELLI,,
3464,GIORGIO,BERNINI,,
3465,FAUSTO,BERTINOTTI,,
3466,MAURIZIO,BERTUCCI,,
3467,GIOVANNI,BIANCHI,,
3468,VINCENZO,BIANCHI,,
3469,VALTER,BIELLI,,
3470,LUCIANO ANGELO,BISTAFFA,,
3471,VINCENZO ARTURO VITTORIO,BIZZARRI,,
3472,ANGELO ANTONIO,BLANCO,,
3473,GIULIANO MASSIMO,BOFFARDI,,
3474,FLAVIO,BONAFINI,,
3475,SEBASTIANO GIACOMO,BONGIORNO,,
3476,FRANCESCO,BONITO,,
3477,NICOLA,BONO,,
3478,EMANUELE,MACALUSO,,
3479,GIUSEPPE,BONOMI,,
3480,MARIO,BORTOLOSO,,
3481,ENRICO,BOSELLI,,
3482,ALBERTO MARIA,BOSISIO,,
3483,DOMENICO,BOVA,,
3484,FABRIZIO FELICE,BRACCO,,
3485,GIAN PIERO,BROGLIA,,
3486,GIUSEPPE,MACCHIAVELLI,,
3487,SIEGFRIED,BRUGGER,,
3488,GIOVANNI,BRUNALE,,
3489,ROCCO,BUTTIGLIONE,,
3490,MICHELE,CACCAVALE,,
3491,RICCARDO,CALLERI,,
3492,FRANCESCO,CALVANESE,,
3493,GABRIELE,CALVI,,
3494,DESIDERIO,MAGGIONI,,
3495,CRISTOFORO,CANAVESE,,
3496,RICCARDO,CANESI,,
3497,FRANCESCO MARIA,CAPITANEO,,
3498,ONORIO ANTONIO,CARLESIMO,,
3499,FRANCO,CARDIELLO,,
3500,CARLO,CARLI,,
3501,ANTONINO,CARRARA,,
3502,ENZO,CARUSO,,
3503,TERENZIO,MAGLIANO,,
3504,FRANCESCO,CASCIO,,
3505,FLAVIO GIOVANNI,CASELLI,,
3506,GIOVANNI,CASTELLANI,,
3507,ENRICO,CAVALIERE,,
3508,UMBERTO,CECCHI,,
3509,UGO,CECCONI,,
3510,CESARE,CEFARATTI,,
3511,ALDO,CENNAMO,,
3512,ROBERTO,CERESA,,
3513,ANTONIO,CHERIO,,
3514,SERGIO,CHIESA,,
3515,SALVATORE,CICU,,
3516,LUCIANO,CIOCCHETTI,,
3517,ROBERTO,CIPRIANI,,
3518,VINCENZO,CIRUZZI,,
3519,DOMENICO,MAGRI',,
3520,ITALO,COCCI,,
3521,SERGIO,COLA,,
3522,MANLIO,COLLAVINI,,
3523,EDRO,COLOMBINI,,
3524,ELIO,COLOSIMO,,
3525,GIANFRANCO,CONTE,,
3526,CARLO,CONTI,,
3527,GIUSEPPE,AVERARDI,,
3528,GIOVANNI FRANCESCO,MALAGODI,,
3529,ARMANDO,COSSUTTA,,
3530,ALBERTO,COVA,,
3531,ROCCO,CRIMI,,
3532,NICOLO' ANTONIO,CUSCUNA',,
3533,GIUSEPPE LORENZO,DALLARA,,
3534,FRANCO,DANIELI,,
3535,GIACOMO,DE ANGELIS,,
3536,MARIO,SOLDANI,,
3537,GIACOMO,DE GHISLANZONI CARDOLI,,
3538,GIOVANNI,DE MURTAS,,
3539,ALBERTO,MALAGUGINI,,
3540,GABRIELE,DE ROSA,,
3541,MICHELE,DEL GAUDIO,,
3542,FABRIZIO,DEL NOCE,,
3543,ANTONIO,DEL PRETE,,
3544,OTTAVIANO,DEL TURCO,,
3545,MODESTO MARIO,DELLA ROSA,,
3546,RAFFAELE,DELLA VALLE,,
3547,SALVATORE,DELL'UTRI,,
3548,PAOLO,DEVECCHI,,
3549,FRANCO MARIA,MALFATTI,,
3550,FLAVIO,DEVETAG,,
3551,ANGELO RAFFAELE,DEVICIENTI,,
3552,FABIO CLAUDIO,DI CAPUA,,
3553,GIOVANNI,DI FONZO,,
3554,GIUSEPPE,DI LELLO FINUOLI,,
3555,ALBERTO,DI LUCA,,
3556,PIETRO,DI MUCCIO,,
3557,ROBERTO IGNAZIO,DI ROSA,,
3558,GIOVANNI,DI STASI,,
3559,LORENZO,DIANA,,
3560,OSCAR,MAMMI',,
3561,OLIVIERO,DILIBERTO,,
3562,LEONARDO,DOMENICI,,
3563,VITTORIO,DOTTI,,
3564,GIANPAOLO,DOZZO,,
3565,EUGENIO,DUCA,,
3566,LEOPOLDO,ELIA,,
3567,VITTORIO,EMILIANI,,
3568,VINCENZO,EPIFANI,,
3569,BENITO,FALVO,,
3570,PIERO FRANCO,FASSINO,,
3571,ENRICO,MANCA,,
3572,GIOVANNI,FERRANTE,,
3573,ROMANO,FILIPPI,,
3574,ILARIO,FLORESTA,,
3575,SEBASTIANO,FOGLIATO,,
3576,ANTONIO,FONNESU,,
3577,ROLANDO,FONTAN,,
3578,GIUSEPPE,FORESTIERE,,
3579,VINCENZO,FRAGALA',,
3580,PAOLO,FRANZINI TIBALDEO,,
3581,GUGLIELMO,MANCINELLI,,
3582,VITO,FUMAGALLI,,
3583,STEFANO,GAGGIOLI,,
3584,GIANCARLO,GALAN,,
3585,PRIMO,GALDELLI,,
3586,PAOLO,GALLETTI,,
3587,GIACOMO,GALLI,,
3588,LUCIANO,GALLIANI,,
3589,ANTONIO,MANCINI,,
3590,GIACOMO,GARRA,,
3591,MARIO,GATTO,,
3592,FRANCO,GERARDINI,,
3593,GIOVENALE,GERBAUDO,,
3594,ENZO GIORGIO,GHIGO,,
3595,FRANCESCO,GHIROLDI,,
3596,LUIGI,GIACCO,,
3597,GIUSEPPE,GIACOVAZZO,,
3598,MICHELE,GIARDIELLO,,
3599,ANDREA ANGELO,GIBELLI,,
3600,LUDOVICO MARIA,GILBERTI,,
3601,ANDREA,GISSI,,
3602,LUIGI,GIUGNI,,
3603,GIULIANO,GODINO,,
3604,SILVANO,GORI,,
3605,DOMENICO,GRAMAZIO,,
3606,CLAUDIO,GRATICOLA,,
3607,VINCENZO,MANCINI,,
3608,GIUSEPPE,GRECO,,
3609,TULLIO,GRIMALDI,,
3610,ROBERTO,GRUGNETTI,,
3611,RENZO,GUBERT,,
3612,FURIO,GUBETTI,,
3613,ANTONIO,GUIDI,,
3614,ENRICO,HÜLLWECK,,
3615,CLEMENTE,MANCO,,
3616,CARMELO,INCORVAIA,,
3617,ENRICO,INDELLI,,
3618,GIANCARLO,INNOCENZI BOTTI,,
3619,GIORGIO,JANNONE,,
3620,PASQUALE,LA CERRA,,
3621,SAVERIO,LA GRUA,,
3622,FRANCESCO,LA SAPONARA,,
3623,ALBERTO,LA VOLPE,,
3624,MARIO,LANDOLFI,,
3625,GIUSEPPE,AZZARO,,
3626,LELIO,LANTELLA,,
3627,GIUSEPPE,MANCUSO,,
3628,ROBERTO LUIGI,LAVAGNINI,,
3629,GIUSEPPE,LAZZARINI,,
3630,ALBERTO,LEMBO,,
3631,LUCIO,LEONARDELLI,,
3632,SILVESTRE SAVERIO,LIOTTA,,
3633,FRANCESCO PAOLO,LIUZZI,,
3634,DOMENICO,LO JUCCO,,
3635,GUIDO,MANTELLA,,
3636,VITTORIO GIOVANNI,LODOLO D'ORIA,,
3637,GIUSEPPE,LOMBARDO,,
3638,RAULLE,LOVISONI,,
3639,DOMENICO,LUCA',,
3640,FRANCESCO PAOLO,LUCCHESE,,
3641,GIUSEPPE,LUMIA,,
3642,NICOLA,MAGRONE,,
3643,LUCIO,MALAN,,
3644,ARISTIDE,MARCHETTI,,
3645,GIANCARLO MAURIZIO,MALVESTITO,,
3646,VALERIO,MALVEZZI,,
3647,PAOLO,MAMMOLA,,
3648,ANGELO RAFFAELE,MANCA,,
3649,FRANCESCO,MANGANELLI,,
3650,VALENTINO,MANZONI,,
3651,ANTONIO,MARANO,,
3652,LUCIO,MARENGO,,
3653,MICHELE,MARCHIO,,
3654,ACHILLE ENOC,MARIANO,,
3655,GIOVANNI,MARINO,,
3656,PIERGIORGIO,MARTINELLI,,
3657,ANTONIO,MARTINO,,
3658,ANTONIO,MARTUSCIELLO,,
3659,DOMENICO,MASELLI,,
3660,DIEGO,MASI,,
3661,NELLO,MARIANI,,
3662,MARIO,MASINI,,
3663,PIERGIORGIO,MASSIDDA,,
3664,RICCARDO,MASTRANGELI,,
3665,GIOVANNI GIUSEPPE ANGELO,MASTRANGELO,,
3666,SALVATORE FRANCESCO,MASTROLUCA,,
3667,AMEDEO GENNARO RANIERO,MATACENA,,
3668,VINCENZO,MATTINA,,
3669,ANTONIO,MAZZOCCHI,,
3670,GIOVANNI,MEALLI,,
3671,FRANCESCO GIOVANNI MARIA,MELE,,
3672,ALESSANDRO,MELUZZI,,
3673,MAURIZIO,MENEGON,,
3674,ROBERTO,MENIA,,
3675,ALFREDO,MEOCCI,,
3676,VITTORIO FRANCESCO MARIA,MESSA,,
3677,GIOVANNI,MICCICHE',,
3678,VALERIO,MIGNONE,,
3679,EDOARDO,MARINO,,
3680,PIETRO,MILIO,,
3681,FRANCESCO,MIROGLIO,,
3682,ANTONINO,MIRONE,,
3683,PIETRO,MITOLO,,
3684,DANIELE,MOLGORA,,
3685,PAOLO SANDRO,MOLINARO,,
3686,DANILO,MONTANARI,,
3687,ALBERTO,MONTICONE,,
3688,ANTONIO,MORMONE,,
3689,LUIGI,MARIOTTI,,
3690,STEFANO,MORSELLI,,
3691,LUIGI,MURATORI,,
3692,TOTI SALVATORE,MUSUMECI,,
3693,ENRICO PAOLO,NAN,,
3694,OTTAVIO,NAVARRA,,
3695,SEBASTIANO,NERI,,
3696,VINCENZO,NESPOLI,,
3697,MARIO DINO,MAROCCO,,
3698,GUALBERTO,NICCOLINI,,
3699,LUIGI,NOCERA,,
3700,EMIDDIO,NOVI,,
3701,GIOVANNI PAOLO,NUVOLI,,
3702,PAOLO,OBERTI,,
3703,PAOLO,ODORIZZI,,
3704,FRANCESCO,ONNIS,,
3705,EUGENIO,OZZA,,
3706,DONATO ANTONIO,PACE,,
3707,LUIGI,MARRAS,,
3708,GIOVANNI,PACE,,
3709,PIERANGELO,PALEARI,,
3710,GIUSEPPE,PALUMBO,,
3711,FEDELE,PAMPO,,
3712,BENITO,PAOLONE,,
3713,CORRADO,PAOLONI,,
3714,NICOLA,PARENTI,,
3715,FRANCESCO,PARISI,,
3716,MARCO,BACCALINI,,
3717,ANTONIO DOMENICO,PASINATO,,
3718,DECIMO,MARTELLI,,
3719,RICCARDO,PERALE,,
3720,CLAUDIO,PERCIVALLE,,
3721,ETTORE,PERETTI,,
3722,GIUSEPPE ROMEO,PERICU,,
3723,SANTE,PERTICARO,,
3724,GIUSEPPE,PETRELLI,,
3725,ANTONIO,PEZZELLA,,
3726,MARIO,PEZZOLI,,
3727,MARCO,PEZZONI,,
3728,CESARE,PIACENTINO,,
3729,GIOVANNI,PILO,,
3730,MARIO,PITZALIS,,
3731,ANTONIO,PIVA,,
3732,STEFANO,PODESTA',,
3733,PAOLO,POLENTA,,
3734,ANTONIO,MARZOTTO CAOTORTA,,
3735,LUIGI,PORCARI,,
3736,CARMELO,PORCU,,
3737,MAURIZIO,PORTA,,
3738,SERAFINO,PULCINI,,
3739,PAOLO,RAFFAELLI,,
3740,MICHELE,RALLO,,
3741,UMBERTO,RANIERI,,
3742,ANTONIO,RASTRELLI,,
3743,LODOVICO,MASCHIELLA,,
3744,GIANFRANCO,RASTRELLI,,
3745,ENZO,RAVETTA,,
3746,ITALO ALDO,REALE,,
3747,EUGENIO,RICCIO,,
3748,NICOLA,RIVELLI,,
3749,ANTONIO,RIZZO,,
3750,MARCO,RIZZO,,
3751,FLAVIO,RODEGHIERO,,
3752,MARCO,ROMANELLO,,
3753,CORNELIO,MASCIADRI,,
3754,PAOLO,ROMANI,,
3755,ROBERTO,RONCHI,,
3756,DANIELE,ROSCIA,,
3757,GIUSEPPE,ROSSETTO,,
3758,ROBERTO,ROSSO,,
3759,GIANFRANCO,ROTONDI,,
3760,ANTONIO,ROTUNDO,,
3761,ALESSANDRO,RUBINO,,
3762,ELVIO,RUFFINO,,
3763,FABRIZIO,SACERDOTI,,
3764,RENATO,MASSARI,,
3765,ANTONIO,SAIA,,
3766,ISAIA,SALES,,
3767,PIER CORRADO,SALINO,,
3768,RICCARDO,SANDRONE,,
3769,MARIO FRANCESCO,FERRARA,,
3770,LUIGI,SARACENI,,
3771,ENZO,SAVARESE,,
3772,GIUSEPPE MARIO,SCALISI,,
3773,GIAN PIERO,SCANU,,
3774,ROBERTO,MASSI,,
3775,PAOLO,SCARPA BONAZZA BUORA,,
3776,FELICE,SCERMINO,,
3777,FERDINANDO,SCHETTINO,,
3778,ROBERTO,SCIACCA,,
3779,GIUSEPPE,SCOTTO DI LUZIO,,
3780,GIUSEPPE,SCOZZARI,,
3781,GUSTAVO,SELVA,,
3782,GINO,SETTIMI,,
3783,GIUSEPPE,SICILIANI,,
3784,LUIGI,SIDOTI,,
3785,STEFANO,SIGNORINI,,
3786,ATTILIO,SIGONA,,
3787,ALBERTO,SIMEONE,,
3788,VINCENZO,SIMONELLI,,
3789,ANTONIO,SODA,,
3790,ANTONIO GIUSEPPE,SORO,,
3791,ONOFRIO,SPAGNOLETTI ZEULI,,
3792,SALVATORE,SPARACINO,,
3793,GIOVANNI,MATTA,,
3794,ERNESTO,STAJANO,,
3795,CARLO,STICOTTI,,
3796,FRANCESCO,STORACE,,
3797,MICHELE,STORNELLO,,
3798,LORENZO,STRIK LIEVERS,,
3799,FRANCESCO,STROILI,,
3800,ALVARO,SUPERCHI,,
3801,PAOLO EMILIO,TADDEI,,
3802,GINO,MATTARELLI,,
3803,PAOLO,TAGINI,,
3804,SERGIO,TANZARELLA,,
3805,FLAVIO,TANZILLI,,
3806,VITTORIO,TARDITI,,
3807,TEODORO STEFANO,TASCONE,,
3808,GIUSEPPE MARIA,TAURINO,,
3809,ADRIANO,TESO,,
3810,ORESTE,TOFANI,,
3811,VANNI,TONIZZO,,
3812,DOMENICO,BACCHI,,
3813,VINCENZO,TORRE,,
3814,CESARE,MATTEINI,,
3815,ROBERTO,TORTOLI,,
3816,NICOLA,TRAPANI,,
3817,GIULIO CARLO DANILO,TREMONTI,,
3818,SANDRO,TREVISANATO,,
3819,FLAVIO,TRINCA,,
3820,ALDO,TRIONE,,
3821,PALMIRO,UCCHIELLI,,
3822,DENIS,UGOLINI,,
3823,GIULIANO,URBANI,,
3824,ADOLFO,URSO,,
3825,GIANMATTEO,MATTEOTTI,,
3826,CARLO,USIGLIO,,
